Time,Datetime,Day of Week,DLMean,DLMedian,DLMax,ULMean,ULMedian,ULMax,RTTMean,RTTMedian,RTTMax,,Estimated Temp (°C),Estimated Hum (%),Estimated Wind Spd (km/h)
10:00 PM,2019-04-15 22:00,Monday,1.301351732,1.309718099,2.17,0.550492359,0.559045995,0.66,119.1277325,90.80855844,418.232,,-2.85,87.5,12.5
11:00 PM,2019-04-15 23:00,Monday,1.250645303,1.199305153,2.18,0.565626271,0.579603375,0.69,146.8803256,84.74319574,841.781,,-2.9,90,12.5
12:00 AM,2019-04-16 0:00,Tuesday,1.09517061,1.004089916,2.09,0.553297588,0.586533343,0.68,203.3365933,91.40676228,1119.283,,-3.1,93,14.5
1:00 AM,2019-04-16 1:00,Tuesday,1.272711166,1.365258978,1.68,0.574187044,0.592979281,0.67,133.4198808,89.25581887,1093.075,,-2.8,93,11
2:00 AM,2019-04-16 2:00,Tuesday,1.181740327,1.164565834,2.2,0.533869061,0.573314028,0.66,130.8261574,85.61971879,385.679,,-2.6,93.5,13
3:00 AM,2019-04-16 3:00,Tuesday,1.37996007,1.456428375,2.15,0.533698482,0.562606893,0.65,182.6831864,87.26674129,1688.978,,-2.45,94.5,16.5
4:00 AM,2019-04-16 4:00,Tuesday,1.236249739,1.287885887,2,0.571016041,0.592763062,0.66,98.80924491,86.96797887,196.539,,-2.35,94.5,15.5
5:00 AM,2019-04-16 5:00,Tuesday,1.137261543,1.125987281,1.53,0.559485456,0.603091452,0.66,98.20271761,84.64091305,172.135,,-2.05,95,18.5
6:00 AM,2019-04-16 6:00,Tuesday,1.09492251,1.090712157,1.86,0.578914005,0.599944439,0.66,99.75659456,84.9546642,192.872,,-1.9,94.5,22.5
7:00 AM,2019-04-16 7:00,Tuesday,1.224937095,1.082865334,2.03,0.576630852,0.606648284,0.65,84.86602289,84.16727439,99.17,,-1.55,94,24.5
8:00 AM,2019-04-16 8:00,Tuesday,1.044610724,0.993132952,2.09,0.549359329,0.579293631,0.64,85.68755696,83.98304879,98.548,,-1.25,93.5,25.5
9:00 AM,2019-04-16 9:00,Tuesday,1.151877603,1.15583175,1.68,0.598897425,0.606537763,0.68,86.35724907,84.57104103,100.174,,-1.15,93,26.5
10:00 AM,2019-04-16 10:00,Tuesday,1.134552563,1.038282421,1.86,0.587687476,0.613207152,0.66,86.47511901,85.8509065,100.518,,-0.65,91,29.5
11:00 AM,2019-04-16 11:00,Tuesday,1.406452899,1.395140465,2.18,0.536460796,0.572966985,0.64,97.66408163,91.00894221,195.057,,-0.25,88,28.5
12:00 PM,2019-04-16 12:00,Tuesday,1.281382203,1.409690592,1.79,0.585689951,0.606648284,0.67,137.2133221,84.12017436,1008.847,,0,84,30
1:00 PM,2019-04-16 13:00,Tuesday,1.312803929,1.315206057,1.9,0.569989259,0.589598501,0.69,116.4807619,84.02451517,286.127,,0,83,29
2:00 PM,2019-04-16 14:00,Tuesday,1.36893448,1.351586612,2.18,0.583289928,0.596535591,0.67,88.68453927,84.63792144,169.84,,-0.15,83.5,31
3:00 PM,2019-04-16 15:00,Tuesday,1.345176144,1.332975793,2.21,0.542095939,0.549254085,0.64,135.0611512,89.19381425,567.548,,-0.15,83.5,29.5
4:00 PM,2019-04-16 16:00,Tuesday,1.287191311,1.273798124,2.17,0.54943784,0.589598501,0.67,108.1147192,86.53580461,388.196,,-0.35,83,30.5
5:00 PM,2019-04-16 17:00,Tuesday,1.348340707,1.388369636,1.85,0.592327476,0.606537763,0.65,92.48735042,86.63462378,191.819,,-0.55,84,29
6:00 PM,2019-04-16 18:00,Tuesday,1.240371569,1.238127594,2.09,0.541684979,0.589598501,0.68,105.2183889,84.95317406,277.275,,-1,87.5,27.5
7:00 PM,2019-04-16 19:00,Tuesday,1.134587059,1.23766644,2.08,0.485088996,0.562463636,0.66,92.10101959,89.08552438,207.442,,-1.15,86.5,29.5
8:00 PM,2019-04-16 20:00,Tuesday,1.07770307,1.10657903,2.09,0.533546801,0.556409856,0.64,251.3704021,85.40307262,1777.42,,-1.3,85,27.5
9:00 PM,2019-04-16 21:00,Tuesday,1.267688,1.364166863,2.12,0.542661637,0.575856317,0.72,318.4796043,92.43392262,1345.806,,-1.6,86.5,30
10:00 PM,2019-04-16 22:00,Tuesday,1.181763938,1.26968827,1.55,0.583612341,0.578390305,0.69,190.2034025,90.39390909,1048.598,,-1.7,87,34
11:00 PM,2019-04-16 23:00,Tuesday,1.237675081,1.226355794,2.13,0.561207135,0.582793696,0.66,204.9411146,95.99311787,799.597,,-1.8,86.5,34
12:00 AM,2019-04-17 0:00,Wednesday,1.334229003,1.316505911,2.16,0.57659089,0.576057286,0.67,115.2442373,94.88202536,224.262,,-1.9,87,31.5
1:00 AM,2019-04-17 1:00,Wednesday,1.31343651,1.388515573,2.17,0.588208957,0.606648284,0.7,104.0305017,87.49009956,322.59,,-1.9,85.5,33.5
2:00 AM,2019-04-17 2:00,Wednesday,1.236133043,1.150303638,1.71,0.583062243,0.582793696,0.67,124.2277905,85.35397643,874.687,,-2,87.5,31
3:00 AM,2019-04-17 3:00,Wednesday,1.043034221,0.937238007,1.75,0.591537672,0.599944439,0.69,90.62206492,86.63400435,202.352,,-2,87.5,37
4:00 AM,2019-04-17 4:00,Wednesday,1.236581686,1.21846443,1.84,0.585608831,0.603314984,0.68,91.81626375,84.61394851,167.908,,-2,88.5,36
5:00 AM,2019-04-17 5:00,Wednesday,1.121358111,1.119490095,2.11,0.568774204,0.603314984,0.67,88.3195131,84.64331137,134.558,,-2.15,90,38
6:00 AM,2019-04-17 6:00,Wednesday,1.244166365,1.235170907,2.01,0.544810271,0.558277017,0.61,91.1514814,84.64316835,203.863,,-2.15,87,40
7:00 AM,2019-04-17 7:00,Wednesday,1.201100485,1.185221997,1.86,0.565762455,0.583256552,0.64,89.23638616,83.7010745,191.108,,-2.4,89,37
8:00 AM,2019-04-17 8:00,Wednesday,1.089438233,0.945106508,2.06,0.57474017,0.593087331,0.67,84.22216527,84.08342504,95.414,,-2.5,87,35.5
9:00 AM,2019-04-17 9:00,Wednesday,1.308152289,1.352741753,1.64,0.572647031,0.6,0.63,90.75302803,84.47678773,179.719,,-2.4,85,35
10:00 AM,2019-04-17 10:00,Wednesday,1.207398733,1.065479517,2.15,0.565115709,0.593314676,0.66,84.47677756,84.03031128,93.739,,-2.1,83.5,37
11:00 AM,2019-04-17 11:00,Wednesday,1.249992366,1.226541943,2.02,0.561441715,0.576418677,0.67,129.6497122,84.10178557,1446.957,,-1.85,83,40
12:00 PM,2019-04-17 12:00,Wednesday,1.148235542,1.10650471,1.75,0.590410561,0.6,0.67,87.00636986,85.38665713,102.908,,-1.55,81,40.5
1:00 PM,2019-04-17 13:00,Wednesday,1.13103157,1.205919822,1.56,0.560403348,0.583083067,0.62,86.36784818,84.18999856,101.169,,-1.4,79.5,41.5
2:00 PM,2019-04-17 14:00,Wednesday,1.237415387,1.266135773,1.63,0.539926163,0.616595106,0.68,92.44266942,93.08238334,105.899,,-1.1,77.5,38.5
3:00 PM,2019-04-17 15:00,Wednesday,1.110328473,1.12393176,2.07,0.497293885,0.507603779,0.62,211.0443969,84.91032234,935.776,,-1.15,76,38.5
4:00 PM,2019-04-17 16:00,Wednesday,1.065019794,1.051475477,2.17,0.518295648,0.596647975,0.65,236.2514232,84.9906449,2964.855,,-1.45,72.5,37.5
5:00 PM,2019-04-17 17:00,Wednesday,1.174583204,1.263773019,1.99,0.525170809,0.586533343,0.71,259.4297594,88.19549653,2959.326,,-1.9,76,32.5
6:00 PM,2019-04-17 18:00,Wednesday,1.243651007,1.241704645,1.57,0.559416352,0.588328603,0.65,93.6993568,88.39545089,184.11,,-2.1,79,32.5
7:00 PM,2019-04-17 19:00,Wednesday,1.332237198,1.341760514,2.15,0.564169558,0.589253101,0.65,122.1630913,90.16946489,882.395,,-2.65,80,30
8:00 PM,2019-04-17 20:00,Wednesday,1.341323618,1.429615689,2.13,0.568041342,0.602811802,0.67,184.7927454,91.47111325,2449.681,,-2.75,80.5,27
9:00 PM,2019-04-17 21:00,Wednesday,1.327135806,1.218952563,2.15,0.586631463,0.599944439,0.69,87.80426265,85.10259354,104.747,,-3.3,79,21.5
10:00 PM,2019-04-17 22:00,Wednesday,1.307535787,1.325718988,1.84,0.559965724,0.599944439,0.68,88.08910776,87.6863374,96.082,,-4.3,80,22
11:00 PM,2019-04-17 23:00,Wednesday,1.378372765,1.328441274,2.16,0.601691888,0.609837814,0.66,96.85666122,87.83905466,262.828,,-4.5,80,22
12:00 AM,2019-04-18 0:00,Thursday,1.286586451,1.396187245,1.79,0.574737858,0.589598501,0.67,170.0524994,87.47146667,1169.459,,-5.25,81,16
1:00 AM,2019-04-18 1:00,Thursday,1.345114851,1.293176476,2.12,0.577273333,0.609781342,0.66,104.6827197,87.75471876,234.96,,-5.25,80.5,22.5
2:00 AM,2019-04-18 2:00,Thursday,1.336799744,1.38745389,2.12,0.588480695,0.6,0.66,104.806701,89.49258092,395.309,,-5.45,82,14.5
3:00 AM,2019-04-18 3:00,Thursday,1.140294354,1.074134873,2.11,0.554401505,0.61,0.65,199.7762891,84.50811402,1807.442,,-5.35,80.5,19.5
4:00 AM,2019-04-18 4:00,Thursday,1.203578362,1.186842369,2.1,0.545547912,0.593314676,0.64,154.946297,84.44461116,2991.535,,-5.45,79.5,20.5
5:00 AM,2019-04-18 5:00,Thursday,1.075143937,0.989707767,1.52,0.547943,0.575212272,0.65,184.7514251,84.6640799,1441.825,,-5.7,79.5,19.5
6:00 AM,2019-04-18 6:00,Thursday,1.350456158,1.366732762,1.94,0.5983793,0.60994535,0.69,88.89999621,87.34355565,123.697,,-5.7,78.5,22
7:00 AM,2019-04-18 7:00,Thursday,1.202545122,1.091201156,2.12,0.577134624,0.603314984,0.68,84.83839911,83.89712655,98.929,,-5,76.5,22.5
8:00 AM,2019-04-18 8:00,Thursday,1.182351843,1.162213372,1.75,0.585235381,0.606648284,0.69,86.1388774,85.08987958,94.271,,-4.2,74.5,22
9:00 AM,2019-04-18 9:00,Thursday,1.353383128,1.367788358,1.86,0.578202594,0.603259117,0.67,87.99544226,87.14112146,97.143,,-3.55,70.5,21
10:00 AM,2019-04-18 10:00,Thursday,1.165134975,1.116152829,1.79,0.563312465,0.59,0.66,86.1844398,84.26086837,97.917,,-2.2,66,16.5
11:00 AM,2019-04-18 11:00,Thursday,1.202009735,1.344264095,1.83,0.546931252,0.561543362,0.65,265.0082484,85.15716922,2009.984,,-1.25,63,13.5
12:00 PM,2019-04-18 12:00,Thursday,1.358725745,1.388823945,2.17,0.560599987,0.566843121,0.67,94.77555853,88.61121555,220.692,,-0.45,62.5,10.5
1:00 PM,2019-04-18 13:00,Thursday,1.252371079,1.299677632,2.05,0.587594242,0.599944439,0.64,86.46560172,84.85762921,95.134,,0.7,55.5,9
2:00 PM,2019-04-18 14:00,Thursday,1.241932612,1.288241098,2.06,0.571808379,0.589828543,0.63,99.27717108,87.99646666,226.361,,0.6,59.5,5
3:00 PM,2019-04-18 15:00,Thursday,1.281233742,1.315341322,1.71,0.57991154,0.596647975,0.7,87.87758973,85.56304787,102.338,,0.75,59,7.5
4:00 PM,2019-04-18 16:00,Thursday,1.279417733,1.348601386,2.12,0.55500914,0.589943497,0.64,89.58299449,85.24877431,160.119,,0.7,60.5,5
5:00 PM,2019-04-18 17:00,Thursday,1.215623263,1.135337218,2.15,0.589495606,0.596647975,0.69,113.5323291,84.81429637,727.859,,1,63.5,5
6:00 PM,2019-04-18 18:00,Thursday,1.1512224,1.143516382,1.72,0.535327734,0.583083067,0.66,99.78131306,84.67789681,397.798,,1,62.5,6
7:00 PM,2019-04-18 19:00,Thursday,1.239597369,1.279730575,2,0.57498489,0.599944439,0.7,87.82862856,84.41856386,142.739,,0.65,62,4.5
8:00 PM,2019-04-18 20:00,Thursday,1.050331173,1.184492118,1.67,0.483757858,0.548244541,0.65,83.66460131,85.71030837,246.54,,0.75,60.5,5.5
9:00 PM,2019-04-18 21:00,Thursday,1.038305949,1.083680856,2.15,0.460184837,0.549028588,0.68,84.29184604,84.64185787,385.482,,0.7,60,7.5
10:00 PM,2019-04-18 22:00,Thursday,1.206994567,1.351753186,2.16,0.487074421,0.586533343,0.64,74.54097662,84.60332176,98.001,,0.15,60,10
11:00 PM,2019-04-18 23:00,Thursday,1.10065131,1.22964495,1.75,0.505077515,0.596592724,0.67,78.83481115,84.20621705,142.544,,-0.55,62,10.5
12:00 AM,2019-04-19 0:00,Friday,0.991324967,1.123426244,1.67,0.444616932,0.519708756,0.64,70.9765782,82.52918702,94.64,,0.85,56,16
1:00 AM,2019-04-19 1:00,Friday,1.147807908,1.266746171,2.04,0.439347633,0.516297823,0.65,102.2753995,88.40870595,699.194,,1.75,56,22
2:00 AM,2019-04-19 2:00,Friday,1.008082562,1.129922659,2.13,0.479647951,0.589292698,0.68,91.08285217,84.40602334,521.903,,2.1,56.5,25.5
3:00 AM,2019-04-19 3:00,Friday,1.190167043,1.308877357,2.11,0.432690079,0.496047505,0.61,90.667985,86.1258953,214.743,,1.6,60,24
4:00 AM,2019-04-19 4:00,Friday,1.058315084,1.173546112,2.14,0.45225963,0.51858869,0.62,82.62181755,82.11596134,177.673,,2,59.5,23.5
5:00 AM,2019-04-19 5:00,Friday,1.091710064,1.329027027,1.58,0.463070783,0.550689631,0.67,110.6380124,87.36547206,1117.533,,2.45,60,23.5
6:00 AM,2019-04-19 6:00,Friday,1.089634963,1.161755912,1.99,0.458820521,0.529225164,0.67,72.12101284,82.2110337,124.1,,2.6,60,26
7:00 AM,2019-04-19 7:00,Friday,1.104924409,1.158202229,1.99,0.464377451,0.536661501,0.67,69.3121087,81.75889933,94.656,,2.75,59,23
8:00 AM,2019-04-19 8:00,Friday,1.130628536,1.327450975,2,0.485367566,0.584608548,0.66,72.09498079,85.20634702,94.854,,3.15,57.5,17
9:00 AM,2019-04-19 9:00,Friday,1.052759885,1.184015811,1.92,0.492087418,0.58981489,0.67,71.388534,82.18428431,100.528,,3.6,62,26.5
10:00 AM,2019-04-19 10:00,Friday,1.006319151,1.03305031,2.04,0.455322978,0.53776857,0.65,70.65986351,82.96438209,92.42,,3.55,65.5,25.5
11:00 AM,2019-04-19 11:00,Friday,1.111835206,1.127806327,2.09,0.475484639,0.569542569,0.66,71.85209903,84.39312161,101.177,,3.4,73.5,33
12:00 PM,2019-04-19 12:00,Friday,1.117273141,1.270777522,2.08,0.481412578,0.585893514,0.66,73.01603362,83.70280262,103.528,,2.75,80,31
1:00 PM,2019-04-19 13:00,Friday,1.190629174,1.393140403,1.8,0.471571531,0.537457181,0.67,86.3844831,90.32917711,198.518,,2.65,79,28
2:00 PM,2019-04-19 14:00,Friday,1.029597057,1.220839251,2.15,0.475445975,0.544019644,0.7,109.5413832,85.49191389,678.201,,2.7,79,27.5
3:00 PM,2019-04-19 15:00,Friday,1.185553126,1.329277502,2.22,0.460522901,0.543297439,0.65,94.18800614,83.70281064,552.264,,2.5,80,28.5
4:00 PM,2019-04-19 16:00,Friday,1.058000182,1.219575907,2.02,0.453333333,0.524696423,0.7,72.08292874,83.08002936,105.451,,1.9,86,25.5
5:00 PM,2019-04-19 17:00,Friday,1.081835479,1.22970976,2.15,0.492746924,0.584871767,0.65,97.60628879,88.36485839,435.519,,1.95,86,23
6:00 PM,2019-04-19 18:00,Friday,1.009637137,1.133555512,1.87,0.457393261,0.521881742,0.67,78.20850174,81.44674417,212.477,,1.95,86.5,21
7:00 PM,2019-04-19 19:00,Friday,1.133516003,1.251240901,2.13,0.481995813,0.559269882,0.69,107.4247914,85.36359489,561.15,,2.1,83,19.5
8:00 PM,2019-04-19 20:00,Friday,1.042557352,1.171222819,1.87,0.478480923,0.564266152,0.65,160.3368205,85.9317581,993.862,,1.95,83.5,23
9:00 PM,2019-04-19 21:00,Friday,0.873037173,1.052646386,2.13,0.416596966,0.505421665,0.66,162.5872506,81.91798691,933.691,,1.7,84.5,22
10:00 PM,2019-04-19 22:00,Friday,1.070471667,1.173023083,1.81,0.468416109,0.557361096,0.68,84.40954263,84.16165606,202.062,,1.7,83.5,23.5
11:00 PM,2019-04-19 23:00,Friday,1.086841958,1.253346446,2.09,0.454981684,0.523296063,0.68,83.63533649,85.3440722,239.424,,1.85,82,27
12:00 AM,2019-04-20 0:00,Saturday,1.045358843,1.223475265,2.09,0.43353274,0.530011273,0.69,77.69003265,82.85929833,188.937,,1.75,81,29.5
1:00 AM,2019-04-20 1:00,Saturday,1.075694983,1.202705239,1.81,0.464954754,0.556409856,0.63,80.12397482,82.88188939,262.532,,1.25,80,34
2:00 AM,2019-04-20 2:00,Saturday,1.153456258,1.321647511,2.15,0.466754434,0.547556655,0.65,86.08131236,87.5126415,225.949,,0.85,83,35.5
3:00 AM,2019-04-20 3:00,Saturday,1.150800409,1.289072356,1.87,0.46818947,0.535292006,0.66,89.67223622,83.70057061,247.901,,1.45,75.5,30
4:00 AM,2019-04-20 4:00,Saturday,1.073532106,1.085074782,2.17,0.457636627,0.541571497,0.67,77.79828267,83.29074,158.921,,1.25,71.5,28
5:00 AM,2019-04-20 5:00,Saturday,1.09233592,1.229052082,2.12,0.474331469,0.564715705,0.63,85.70296101,85.31950911,252.597,,0.1,74.5,25
6:00 AM,2019-04-20 6:00,Saturday,0.971071587,1.095749437,1.7,0.48664373,0.581633327,0.67,69.4729443,81.78767693,94.627,,0.15,71.5,23
7:00 AM,2019-04-20 7:00,Saturday,1.068394395,1.205907158,1.92,0.480618416,0.593300472,0.65,69.75692998,83.73299716,100.525,,1.4,68,24.5
8:00 AM,2019-04-20 8:00,Saturday,1.220991168,1.368973626,2.15,0.461812885,0.537902529,0.63,71.56928357,84.50478075,101.743,,2.15,65.5,24.5
9:00 AM,2019-04-20 9:00,Saturday,1.092471414,1.235250814,1.83,0.481851984,0.587821131,0.68,72.13631432,83.42095003,97.217,,3,61,24
10:00 AM,2019-04-20 10:00,Saturday,1.105539449,1.169291155,2.2,0.47635297,0.561288355,0.7,70.07911229,81.56045276,96.543,,3.35,57,29
11:00 AM,2019-04-20 11:00,Saturday,1.118022304,1.196988688,2.11,0.482530243,0.590720775,0.67,74.74114059,81.78452582,186.663,,4.05,56,31.5
12:00 PM,2019-04-20 12:00,Saturday,1.020622694,1.126747506,1.82,0.45955823,0.540404789,0.67,77.85812995,90.98261338,115.14,,4.3,54.5,29.5
1:00 PM,2019-04-20 13:00,Saturday,1.190950487,1.349667797,2.14,0.482016272,0.578099208,0.64,87.1982791,102.2788079,122.653,,4.65,54.5,27
2:00 PM,2019-04-20 14:00,Saturday,1.05389013,1.126952265,2.13,0.462612212,0.537573273,0.64,70.06890693,83.30781868,95.373,,4.65,55.5,27
3:00 PM,2019-04-20 15:00,Saturday,1.189964115,1.459018309,1.79,0.479992284,0.571632745,0.67,117.6566389,91.72577205,1290.962,,4.7,55.5,25.5
4:00 PM,2019-04-20 16:00,Saturday,1.027004431,1.106388446,2.08,0.45863642,0.552336069,0.65,71.22940629,83.52024946,94.206,,4.95,55,21
5:00 PM,2019-04-20 17:00,Saturday,1.157778577,1.302009712,2.11,0.463125982,0.542811129,0.63,79.33272638,85.343028,235,,4.5,56,13.5
6:00 PM,2019-04-20 18:00,Saturday,1.039831892,1.127638253,2.05,0.47603438,0.576138136,0.65,70.13846624,82.29790147,96.909,,3.5,60.5,13.5
7:00 PM,2019-04-20 19:00,Saturday,1.055417902,1.182656653,1.62,0.483211543,0.568009885,0.67,70.58127249,82.74201605,101.834,,2.15,66,11.5
8:00 PM,2019-04-20 20:00,Saturday,1.081794602,1.038018563,2.16,0.480920062,0.575810828,0.69,70.55006755,83.14325148,97.405,,1.4,67,8.5
9:00 PM,2019-04-20 21:00,Saturday,1.144222567,1.225072882,2.14,0.455537544,0.52572809,0.64,74.66662243,84.78082122,135.202,,0.3,70.5,8
10:00 PM,2019-04-20 22:00,Saturday,1.045245659,1.095518961,2.16,0.46543885,0.547101974,0.68,70.73614728,83.43793965,93.049,,-0.75,74.5,8
11:00 PM,2019-04-20 23:00,Saturday,1.093063037,1.235537201,2.2,0.45325838,0.514687654,0.63,75.4145222,80.90073463,164.971,,-0.95,73.5,6.5
12:00 AM,2019-04-21 0:00,Sunday,1.021043879,1.284621609,2.06,0.432250931,0.534435308,0.69,227.7776162,85.20364138,1836.334,,-0.75,74,8
1:00 AM,2019-04-21 1:00,Sunday,1.003107592,1.197154368,1.69,0.445701223,0.537024097,0.64,221.1871957,86.16337557,2452.128,,-1.4,72,12
2:00 AM,2019-04-21 2:00,Sunday,1.183179534,1.303926982,2.11,0.46540682,0.542662321,0.64,83.51799902,90.59698626,157.511,,-1.25,71.5,17
3:00 AM,2019-04-21 3:00,Sunday,1.188007399,1.325325659,2.12,0.461515928,0.544578273,0.61,82.99445338,84.92388619,156.121,,-0.55,67,13
4:00 AM,2019-04-21 4:00,Sunday,1.160606086,1.36655429,1.58,0.491091862,0.579293631,0.67,89.1175781,87.69563336,259.484,,-0.15,65.5,14
5:00 AM,2019-04-21 5:00,Sunday,1.049652807,1.123187501,1.99,0.485041466,0.565383873,0.7,78.81147311,82.85139629,210.068,,-0.15,64.5,16
6:00 AM,2019-04-21 6:00,Sunday,1.01282844,1.174678198,1.76,0.467205642,0.559743718,0.66,73.03819201,86.76457085,102.138,,0.9,61.5,14
7:00 AM,2019-04-21 7:00,Sunday,1.098375973,1.198644534,1.91,0.482754095,0.586521231,0.66,70.34306536,83.26095662,91.67,,2.75,57,9
8:00 AM,2019-04-21 8:00,Sunday,1.146406207,1.243562639,1.98,0.474988331,0.555278923,0.69,73.29394164,87.085697,101.383,,3.55,56.5,13.5
9:00 AM,2019-04-21 9:00,Sunday,1.058326564,1.109215181,2.02,0.461092412,0.541585276,0.69,68.27201047,80.83350169,86.079,,4.1,56.5,12.5
10:00 AM,2019-04-21 10:00,Sunday,1.1092043,1.242638761,1.89,0.497746351,0.583083067,0.7,74.37803377,85.77648384,120.473,,4.75,55.5,20
11:00 AM,2019-04-21 11:00,Sunday,1.153516703,1.201373427,2.08,0.467766679,0.549420878,0.67,73.26490375,85.24539088,104.039,,4.35,60,13.5
12:00 PM,2019-04-21 12:00,Sunday,1.106699246,1.235914406,2.15,0.441920269,0.497254283,0.66,71.2036439,82.5881111,106.721,,6.25,56,23.5
1:00 PM,2019-04-21 13:00,Sunday,1.235388894,1.36856386,2.15,0.475943033,0.543020341,0.69,85.50187126,89.42067787,181.182,,5.6,69.5,29
2:00 PM,2019-04-21 14:00,Sunday,1.102288052,1.190010828,2.18,0.444128689,0.547326836,0.67,110.1440273,87.4631368,472.42,,4.6,80,21
3:00 PM,2019-04-21 15:00,Sunday,1.166982681,1.278442599,2.12,0.490931865,0.582847668,0.65,113.2862585,90.95275717,858.506,,4.9,83,27
4:00 PM,2019-04-21 16:00,Sunday,1.121601633,1.309080897,1.89,0.478709292,0.572402143,0.64,73.63991151,85.63999763,100.921,,5.45,81,22
5:00 PM,2019-04-21 17:00,Sunday,1.068805821,1.196432402,2.18,0.469818349,0.564806627,0.64,71.52781791,82.93116156,94.695,,5.25,83,25
6:00 PM,2019-04-21 18:00,Sunday,1.045633888,1.174141216,1.59,0.492859454,0.561123912,0.68,82.34874357,84.08228977,220.71,,4.85,85,21.5
7:00 PM,2019-04-21 19:00,Sunday,1.051397578,1.161850001,2.18,0.473800421,0.533188329,0.65,89.93737164,83.88939797,196.043,,4.55,85.5,20.5
8:00 PM,2019-04-21 20:00,Sunday,1.106402645,1.156817476,1.89,0.490823486,0.549939387,0.68,92.34592894,85.43345138,297.521,,4.2,87.5,16
9:00 PM,2019-04-21 21:00,Sunday,1.161636864,1.264777362,2.14,0.476617375,0.529566514,0.68,96.80692342,86.33321634,610.552,,4.45,86.5,26.5
10:00 PM,2019-04-21 22:00,Sunday,1.113139499,1.367841095,2.09,0.456684129,0.585502527,0.68,198.9393871,87.98713991,1932.802,,4.55,85,30
11:00 PM,2019-04-21 23:00,Sunday,1.026421601,1.132257476,1.88,0.438972617,0.548812867,0.65,146.5002728,89.99726406,1383.384,,4.5,85,30
12:00 AM,2019-04-22 0:00,Monday,1.137263207,1.399712696,1.83,0.440608802,0.517967907,0.64,72.80747122,88.32400529,106.996,,3.65,87,23.5
1:00 AM,2019-04-22 1:00,Monday,1.306923246,1.469292084,2.19,0.489161544,0.573198394,0.7,84.03964914,84.10612784,279.307,,3.9,85,21
2:00 AM,2019-04-22 2:00,Monday,1.094661246,1.197211116,1.87,0.467101865,0.499147882,0.66,99.52610297,85.84637695,229.847,,4.5,78,32
3:00 AM,2019-04-22 3:00,Monday,1.0939925,1.194227835,1.98,0.466490089,0.546023104,0.62,108.0464202,83.19697555,664.979,,4.05,77,30
4:00 AM,2019-04-22 4:00,Monday,1.146176895,1.291673808,2.12,0.483142645,0.552113083,0.64,87.5428864,83.5405064,199.011,,3.65,77.5,30
5:00 AM,2019-04-22 5:00,Monday,1.006592493,1.117821552,1.77,0.493995986,0.589832376,0.64,73.4789213,83.5245631,96.879,,2.95,79,26.5
6:00 AM,2019-04-22 6:00,Monday,1.109542532,1.158855391,2.16,0.487033373,0.566291717,0.64,82.15815112,82.20863283,320.05,,2.5,77.5,34.5
7:00 AM,2019-04-22 7:00,Monday,1.106893683,1.213622548,1.98,0.482352248,0.589943497,0.64,71.94300711,82.16688453,98.082,,2.25,72.5,37.5
8:00 AM,2019-04-22 8:00,Monday,1.089712282,1.218969389,2.02,0.484462305,0.579942523,0.65,73.12586682,82.49377162,97.651,,1.9,67.5,32
9:00 AM,2019-04-22 9:00,Monday,1.141767084,1.275583739,2.05,0.463098954,0.546932789,0.65,69.93055448,82.21914187,98.193,,1.25,61.5,42
10:00 AM,2019-04-22 10:00,Monday,0.9529861,1.037484056,1.76,0.471444829,0.59,0.67,68.37902105,82.30125852,102.611,,0.8,64,40.5
11:00 AM,2019-04-22 11:00,Monday,1.245499978,1.285468143,2.17,0.491211772,0.592979281,0.67,90.60501121,88.0774303,393.816,,1.15,60,39
12:00 PM,2019-04-22 12:00,Monday,1.035683245,1.018554919,1.55,0.458211136,0.515262693,0.65,107.1001994,90.76915956,973.975,,1.05,60.5,37
1:00 PM,2019-04-22 13:00,Monday,0.993406573,1.085710493,2.01,0.478567156,0.556526114,0.67,158.8232597,87.46466709,1810.895,,1,56.5,42.5
2:00 PM,2019-04-22 14:00,Monday,1.105254596,1.230139451,2.03,0.503272452,0.596426912,0.69,167.9264222,91.15411189,1262.811,,1,56,35
3:00 PM,2019-04-22 15:00,Monday,1.041862122,1.108014197,1.64,0.465835493,0.540739727,0.69,114.2161255,87.90445811,1183.794,,0.7,56.5,32
4:00 PM,2019-04-22 16:00,Monday,0.984706057,1.10527494,1.53,0.468665657,0.583256552,0.64,113.5142309,88.77958209,545.02,,0.65,52.5,33.5
